iso_code,Country,Year,population,CO2_total,CO2_per_capita,CO2_per_GDP,GDP,HDI,LifeExpectancy,GII,GDP_per_capita
AZE,Azerbaijan,2011,9256154.0,30.21,3.264,0.207,65952796427.9473,0.729,69.9835,0.339,7125.291609014641
AZE,Azerbaijan,2012,9376181.0,32.773,3.495,0.22,69679944504.1972,0.734,70.3598,0.34,7431.591231461637
AZE,Azerbaijan,2013,9504417.0,33.555,3.53,0.212,74160560123.6902,0.741,70.8814,0.342,7802.746883232312
AZE,Azerbaijan,2014,9631136.0,34.348,3.566,0.212,75239785452.1022,0.745,71.1163,0.345,7812.140276297853
AZE,Azerbaijan,2015,9752859.0,34.683,3.556,0.211,53076235354.746,0.748,71.4512,0.335,5442.120649416341
AZE,Azerbaijan,2016,9868434.0,34.727,3.519,0.218,37866996882.9157,0.75,72.0039,0.328,3837.1839830834056
AZE,Azerbaijan,2017,9968511.0,34.699,3.481,0.218,40866627351.9817,0.753,72.2478,0.311,4099.571877081913
AZE,Azerbaijan,2018,10039778.0,34.569,3.443,0.214,47112470051.7701,0.757,72.7601,0.307,4692.580857043861
AZE,Azerbaijan,2019,10110486.0,37.746,3.733,0.228,48174235294.1176,0.761,73.1023,0.314,4764.779387866973
BHS,Bahamas,2010,367482.0,2.228,6.062,,10095760000.0,0.812,72.7314,0.369,27472.801388911565
BHS,Bahamas,2011,371738.0,2.114,5.687,,10070450000.0,0.812,72.5638,0.362,27090.181794704873
BHS,Bahamas,2012,375474.0,2.052,5.465,,10720400000.0,0.815,72.7528,0.372,28551.6440552475
BHS,Bahamas,2013,378957.0,1.99,5.25,,10475300000.0,0.816,73.0237,0.355,27642.450198835224
BHS,Bahamas,2014,382311.0,2.066,5.405,,11139100000.0,0.82,73.3658,0.365,29136.226789184722
BHS,Bahamas,2015,385355.0,2.228,5.781,,11837600000.0,0.82,73.104,0.356,30718.68796304706
BHS,Bahamas,2016,388060.0,2.235,5.76,,11880900000.0,0.823,73.5368,0.349,30616.141833737052
BHS,Bahamas,2017,390497.0,2.477,6.343,,12446900000.0,0.825,73.6317,0.326,31874.508638990825
BHS,Bahamas,2018,392718.0,2.437,6.204,,12819200000.0,0.827,73.8057,0.325,32642.252201325125
BHS,Bahamas,2019,394684.0,2.506,6.35,,13277000000.0,0.816,71.205,0.324,33639.5698837551
BHR,Bahrain,2010,1213250.0,29.075,23.965,0.731,26805984042.5532,0.808,78.748,0.252,22094.36146099584
BHR,Bahrain,2011,1206734.0,28.468,23.591,0.651,29914680851.0638,0.809,78.8902,0.227,24789.788678419438
BHR,Bahrain,2012,1216308.0,27.119,22.296,0.598,31963404255.3191,0.817,79.0813,0.241,26279.038085188207
BHR,Bahrain,2013,1257206.0,31.158,24.783,0.652,33823324468.0851,0.824,79.2463,0.242,26903.565897780554
BHR,Bahrain,2014,1312858.0,30.9,23.536,0.619,34772526595.7447,0.83,79.3278,0.23,26486.12918971031
BHR,Bahrain,2015,1369656.0,32.46,23.699,0.635,32523297872.3404,0.858,79.4046,0.238,23745.59588125807
BHR,Bahrain,2016,1429609.0,31.56,22.076,0.596,33884680851.0638,0.865,79.5569,0.236,23702.06178826784
BHR,Bahrain,2017,1482004.0,32.835,22.156,0.595,37204813829.7872,0.869,79.689,0.228,25104.395014984577
BHR,Bahrain,2018,1497634.0,32.633,21.79,0.579,39567978723.4043,0.879,79.8566,0.2,26420.32614337301
BHR,Bahrain,2019,1485675.0,37.58,25.295,0.652,40446808510.6383,0.882,80.0186,0.186,27224.533300108233
BGD,Bangladesh,2010,152201977.0,54.036,0.355,0.135,115275540051.262,0.553,68.6384,0.607,757.3853002662507
BGD,Bangladesh,2011,153591075.0,55.593,0.362,0.129,128607482310.357,0.561,68.8094,0.594,837.3369501473767
BGD,Bangladesh,2012,155070111.0,59.704,0.385,0.13,133310747603.483,0.572,69.554,0.589,859.6804809373161
BGD,Bangladesh,2013,156532135.0,64.763,0.414,0.133,149998957434.186,0.574,69.5646,0.583,958.2630265292555
BGD,Bangladesh,2014,157964931.0,67.552,0.428,0.131,172886611653.786,0.583,69.9856,0.568,1094.4619831713535
BGD,Bangladesh,2015,159383180.0,76.949,0.483,0.139,195146608978.131,0.602,70.4913,0.557,1224.386468999621
BGD,Bangladesh,2016,160811935.0,81.762,0.508,0.139,265224515675.034,0.612,71.09,0.551,1649.2837778180706
BGD,Bangladesh,2017,162186147.0,86.53,0.534,0.137,293732446624.596,0.622,71.7879,0.534,1811.0822166864598
BGD,Bangladesh,2018,163523108.0,86.611,0.53,0.128,321362752441.78,0.635,72.5675,0.533,1965.2436672239621
BGD,Bangladesh,2019,164913060.0,94.808,0.575,0.132,351231654603.692,0.644,72.8057,0.531,2129.798904972669
BRB,Barbados,2010,275250.0,1.563,5.678,0.457,5191188500.0,0.788,75.7115,0.32,18859.903723887375
BRB,Barbados,2011,276149.0,1.626,5.89,0.477,5342183800.0,0.784,75.9166,0.316,19345.294750297846
BRB,Barbados,2012,276947.0,1.551,5.599,0.454,5271257500.0,0.787,76.0987,0.313,19033.45224898627
BRB,Barbados,2013,277670.0,1.533,5.52,0.449,5361158350.0,0.787,76.2752,0.3,19307.66143263586
BRB,Barbados,2014,278355.0,1.382,4.966,0.405,5365976700.0,0.789,76.4758,0.294,19277.457563183703
BRB,Barbados,2015,278997.0,1.368,4.902,0.397,5288057750.0,0.791,76.6502,0.299,18953.815811639553
BRB,Barbados,2016,279604.0,1.408,5.035,0.399,5330761500.0,0.794,76.8149,0.296,19065.397848385575
BRB,Barbados,2017,280176.0,1.388,4.955,0.391,5517340450.0,0.796,76.936,0.289,19692.409235623323
BRB,Barbados,2018,280715.0,1.476,5.259,0.419,5629916200.0,0.797,77.067,0.272,20055.630087455247
BRB,Barbados,2019,281216.0,1.429,5.08,0.404,5788288000.0,0.799,77.2569,0.266,20583.06781975421
BLR,Belarus,2010,9490752.0,62.445,6.58,0.376,57231904542.8755,0.79,71.1219,0.151,6030.281324691184
BLR,Belarus,2011,9472737.0,61.308,6.472,0.354,61762382327.9319,0.797,71.5165,0.151,6520.014471839754
BLR,Belarus,2012,9463075.0,62.545,6.609,0.355,65685890438.8922,0.806,72.6137,0.159,6941.283931374547
BLR,Belarus,2013,9464454.0,64.126,6.775,0.361,75527558966.4473,0.808,72.9891,0.157,7980.128485641887
BLR,Belarus,2014,9472704.0,63.649,6.719,0.352,78813069120.9984,0.812,73.5849,0.149,8320.018140649006
BLR,Belarus,2015,9487288.0,58.799,6.198,0.338,56454769844.7632,0.812,73.9874,0.139,5950.569840903238
BLR,Belarus,2016,9499067.0,58.134,6.12,0.343,47723545321.259,0.813,74.258,0.121,5024.024498538541
BLR,Belarus,2017,9495792.0,59.382,6.253,0.342,54725405751.1559,0.817,74.4519,0.111,5763.121786066491
BLR,Belarus,2018,9480033.0,62.157,6.557,0.347,60031026576.26,0.818,74.5676,0.105,6332.36472660591
BLR,Belarus,2019,9435414.0,62.096,6.581,0.342,64410170653.4569,0.817,74.216,0.103,6826.427611279897
BEL,Belgium,2010,10936620.0,114.49,10.468,0.278,481556503720.001,0.912,80.033,0.092,44031.56585124115
BEL,Belgium,2011,11038627.0,105.098,9.521,0.25,527196649048.639,0.914,80.3649,0.09,47759.25928547445
BEL,Belgium,2012,11107524.0,102.435,9.222,0.242,498414364944.961,0.915,80.2607,0.085,44871.77925025964
BEL,Belgium,2013,11160277.0,102.762,9.208,0.241,524097026598.55,0.916,80.468,0.075,46960.93355017532
BEL,Belgium,2014,11210111.0,97.034,8.656,0.224,537987419164.351,0.921,81.0811,0.068,47991.26602442661
BEL,Belgium,2015,11275332.0,101.275,8.982,0.229,461044767544.531,0.924,80.8898,0.063,40889.68444960476
BEL,Belgium,2016,11332704.0,99.742,8.801,0.223,474271566739.729,0.927,81.2661,0.06,41849.815078531035
BEL,Belgium,2017,11376583.0,99.192,8.719,0.218,500908767351.53,0.931,81.3618,0.057,44029.80819034415
BEL,Belgium,2018,11428609.0,100.159,8.764,0.217,542638913427.921,0.933,81.4787,0.053,47480.748831981306
BEL,Belgium,2019,11490622.0,99.684,8.675,0.211,536726344405.489,0.936,81.8311,0.048,46709.94698158977
BLZ,Belize,2010,320256.0,0.539,1.682,,1745700000.0,0.707,72.2716,0.455,5450.951738609113
BLZ,Belize,2011,327307.0,0.553,1.69,,1827050000.0,0.709,72.6512,0.453,5582.068211190106
BLZ,Belize,2012,334420.0,0.451,1.348,,1909400000.0,0.713,73.245,0.437,5709.5867472041145
BLZ,Belize,2013,341633.0,0.44,1.287,,2032750000.0,0.712,73.6661,0.433,5950.098497510487
BLZ,Belize,2014,348935.0,0.469,1.344,,2138250000.0,0.709,73.3107,0.426,6127.932136357775
BLZ,Belize,2015,356340.0,0.641,1.799,,2193050000.0,0.708,73.1866,0.418,6154.375035078857
BLZ,Belize,2016,364717.0,0.627,1.718,,2240200000.0,0.712,73.3988,0.41,6142.296629989828
BLZ,Belize,2017,373216.0,0.616,1.649,,2266300000.0,0.707,73.5624,0.414,6072.354882963217
BLZ,Belize,2018,380232.0,0.605,1.59,,2293250000.0,0.706,73.7031,0.415,6031.186223147973
BLZ,Belize,2019,385833.0,0.707,1.833,,2388300000.0,0.705,73.9313,0.406,6189.9837494460035
BEN,Benin,2010,9797488.0,4.679,0.478,0.275,9535345015.78355,0.492,58.3627,0.619,973.2438575871233
BEN,Benin,2011,10093626.0,4.48,0.444,0.257,10693321363.6574,0.499,58.4624,0.626,1059.4132736498657
BEN,Benin,2012,10397662.0,4.403,0.423,0.24,11141358115.8991,0.509,58.7159,0.623,1071.5253213558105
BEN,Benin,2013,10708831.0,4.566,0.426,0.232,12517845123.9315,0.52,58.9654,0.62,1168.9273202585323
BEN,Benin,2014,11030008.0,4.796,0.435,0.228,13284527846.9081,0.524,59.1249,0.618,1204.3987499291115
BEN,Benin,2015,11360681.0,5.333,0.469,0.239,11388160996.7738,0.529,59.3771,0.622,1002.4188687961399
BEN,Benin,2016,11697845.0,5.336,0.456,0.231,11821065853.3838,0.53,59.5394,0.618,1010.5336370403096
BEN,Benin,2017,12039777.0,5.581,0.464,0.227,12701655836.9467,0.53,59.8558,0.615,1054.974343540308
BEN,Benin,2018,12383349.0,5.669,0.458,0.215,14262408089.9261,0.53,60.1403,0.613,1151.740784332744
BEN,Benin,2019,12726761.0,5.262,0.413,0.187,14391686313.4641,0.53,60.4537,0.61,1130.8208202750172
BTN,Bhutan,2010,701639.0,0.905,1.29,,1708880730.20989,0.581,68.4298,0.526,2435.5555067632927
BTN,Bhutan,2011,709387.0,1.037,1.462,,1977728658.68259,0.591,68.881,0.513,2787.9403748343148
BTN,Bhutan,2012,717288.0,1.187,1.654,,1973387227.96519,0.598,69.3261,0.496,2751.1783662422763
BTN,Bhutan,2013,725283.0,1.324,1.825,,1943696951.65411,0.606,69.7072,0.53,2679.9152215812446
BTN,Bhutan,2014,733151.0,1.387,1.892,,2089079570.58285,0.617,70.0486,0.51,2849.4533466950875
BTN,Bhutan,2015,740624.0,1.485,2.005,,2187815803.36833,0.627,70.3433,0.498,2954.0168876087328
BTN,Bhutan,2016,747878.0,1.624,2.172,,2357504760.78592,0.638,70.6022,0.486,3152.258471015219
BTN,Bhutan,2017,754343.0,1.712,2.269,,2591358009.20276,0.647,70.8472,0.473,3435.251615250304
BTN,Bhutan,2018,759767.0,1.734,2.282,,2583335721.85904,0.658,71.1286,0.429,3400.1683698542315
BTN,Bhutan,2019,764829.0,1.619,2.117,,2735683570.46155,0.671,71.3909,0.423,3576.8564874783124
BOL,Bolivia,2010,10182345.0,14.719,1.446,0.286,19649723722.1034,0.662,66.1624,0.486,1929.7837307715856
BOL,Bolivia,2011,10348932.0,15.949,1.541,0.293,23963164696.592,0.668,66.5337,0.482,2315.5205480712407
BOL,Bolivia,2012,10515813.0,17.535,1.668,0.306,27084497481.9103,0.674,66.7046,0.479,2575.5971014233805
BOL,Bolivia,2013,10682612.0,17.769,1.663,0.291,30659338885.6729,0.682,67.0207,0.474,2870.0226953551155
BOL,Bolivia,2014,10848889.0,19.888,1.833,0.309,32996188017.3661,0.684,67.1632,0.437,3041.434751278781
BOL,Bolivia,2015,11014707.0,19.887,1.805,0.294,33000198248.9146,0.69,67.3182,0.439,2996.0123541111534
BOL,Bolivia,2016,11180019.0,21.239,1.9,0.301,33941126193.9219,0.701,67.6277,0.43,3035.873748865892
BOL,Bolivia,2017,11344592.0,22.171,1.954,0.302,37508642170.767,0.708,67.7015,0.424,3306.3015550287746
BOL,Bolivia,2018,11508370.0,22.498,1.955,0.294,40287647930.5355,0.714,67.748,0.419,3500.7258135196817
BOL,Bolivia,2019,11671386.0,22.605,1.937,0.289,40895322850.9407,0.717,67.841,0.421,3503.896011231288
BIH,Bosnia and Herzegovina,2010,3811480.0,21.146,5.548,0.591,17176315803.7298,0.725,77.0729,0.222,4506.468826736543
BIH,Bosnia and Herzegovina,2011,3741800.0,23.761,6.35,0.666,18644233537.1093,0.732,77.0069,0.188,4982.691094422283
BIH,Bosnia and Herzegovina,2012,3670108.0,22.134,6.031,0.626,17226735995.6905,0.745,77.1914,0.185,4693.795385773525
BIH,Bosnia and Herzegovina,2013,3610858.0,21.801,6.038,0.602,18179108530.5261,0.751,76.3304,0.173,5034.567554449967
BIH,Bosnia and Herzegovina,2014,3564831.0,19.312,5.417,0.527,18558733564.4692,0.756,75.6586,0.167,5206.062661727638
BIH,Bosnia and Herzegovina,2015,3518541.0,18.46,5.247,0.483,16404348871.4437,0.761,76.1819,0.165,4662.258837240692
BIH,Bosnia and Herzegovina,2016,3472997.0,21.73,6.257,0.551,17116926327.6247,0.77,76.8083,0.167,4928.575039835825
BIH,Bosnia and Herzegovina,2017,3428684.0,22.156,6.462,0.544,18326373366.1105,0.772,76.9349,0.162,5345.016737066029
BIH,Bosnia and Herzegovina,2018,3386999.0,22.075,6.518,0.522,20484053868.9246,0.776,77.0926,0.162,6047.847628217369
BIH,Bosnia and Herzegovina,2019,3345534.0,20.81,6.22,0.478,20482608755.379,0.783,77.2412,0.146,6122.373515073828
BWA,Botswana,2010,2033110.0,4.537,2.232,0.182,12637273429.1339,0.66,60.0133,0.511,6215.735218032423
BWA,Botswana,2011,2073537.0,4.029,1.943,0.149,15110643612.1729,0.669,60.5302,0.507,7287.375924409788
BWA,Botswana,2012,2108614.0,5.077,2.408,0.188,13907464500.1489,0.674,60.8004,0.503,6595.547833860962
BWA,Botswana,2013,2140687.0,5.663,2.645,0.189,14271738933.2042,0.687,61.9958,0.499,6666.896623936242
BWA,Botswana,2014,2172052.0,6.85,3.154,0.216,15470088500.7414,0.696,62.6076,0.485,7122.338001457331
BWA,Botswana,2015,2203276.0,5.418,2.459,0.179,13530748844.505,0.702,63.8183,0.489,6141.195585348816
BWA,Botswana,2016,2234783.0,6.345,2.839,0.196,15082637184.0496,0.713,65.4644,0.48,6749.038803342249
BWA,Botswana,2017,2266748.0,7.07,3.119,0.21,16105155856.7708,0.722,66.7526,0.468,7104.960876449786
BWA,Botswana,2018,2299148.0,7.64,3.323,0.218,17031943186.1353,0.716,65.4224,0.474,7407.936847099578
BWA,Botswana,2019,2332081.0,6.727,2.885,0.186,16725908148.5481,0.717,65.4636,0.47,7172.095715606833
BRA,Brazil,2010,193701931.0,440.269,2.273,0.156,2208837745100.55,0.723,73.1821,0.45,11403.282010134168
BRA,Brazil,2011,195284736.0,462.58,2.369,0.156,2616156223917.69,0.728,73.3432,0.447,13396.624219097646
BRA,Brazil,2012,196876114.0,498.309,2.531,0.165,2465227802806.76,0.732,73.5517,0.444,12521.721161190533
BRA,Brazil,2013,198478291.0,532.418,2.682,0.171,2472819535557.21,0.75,73.9185,0.444,12458.891716057802
BRA,Brazil,2014,200085126.0,557.901,2.788,0.178,2456043727198.85,0.754,74.3058,0.44,12274.994030285141
BRA,Brazil,2015,201675534.0,529.353,2.625,0.175,1802212206814.5,0.753,74.3325,0.437,8936.196528501569
BRA,Brazil,2016,203218108.0,492.748,2.425,0.169,1795693482853.01,0.755,74.4415,0.431,8836.286788247286
